,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
781,0,781,782,1989,1126,50,68.96551724137932,False,True,7843.0,9303.76947596583,619.1944285158378,4075.0,10700.0,7843.0,21.171107994389903,2.087661092556589,15.0,27.0,7843.0,240.3471885758001,88.12710588389439,41.0,375.0,7843.0,44.100981767180926,2.9784388705103404,37.0,55.0
782,0,782,783,4555,2550,47,64.82758620689656,False,True,6919.0,11417.682034976153,594.1714370086002,7420.0,14217.0,6919.0,22.76774100303512,2.8054352247711885,16.0,38.0,6919.0,94.18832201185143,18.33311590167745,39.0,130.0,6919.0,45.82396300043359,7.2320526263786835,33.0,114.0
783,0,783,784,4531,1303,47,64.82758620689656,False,True,6919.000000000001,10247.612371730018,1458.4009569104633,2331.0,13557.0,6919.0,225.8486775545599,85.67761629171082,44.0,377.0,6919.0,1824.1072409307703,864.6665263701422,211.0,4123.0,6919.0,3352.504841740136,2763.1356713338196,455.0,15244.0
784,0,784,785,1951,2655,47,64.82758620689656,False,True,6919.0,9871.544587368116,507.19955932069934,5601.0,11938.0,6919.0,22.639976875270992,3.0185671615307452,16.0,51.0,6919.0,78.18600953895071,12.426477552949246,36.0,108.0,6919.0,50.33458592282122,23.420999225885556,32.0,285.0
785,0,785,786,3447,1975,46,63.44827586206897,False,True,6623.0,9727.524988675827,886.6650211173408,3351.0,12196.0,6623.0,22.035784387739696,2.594623853816028,16.0,30.0,6623.0,105.88388947606825,21.29891129559532,45.0,148.0,6623.0,45.202778197191606,4.043300826861865,35.0,61.0
786,0,786,787,1453,744,50,68.96551724137932,False,True,7843.0,9019.913553487186,855.4052493903654,2950.0,11343.0,7843.000000000001,21.6169832972077,2.0763022939133395,16.0,29.0,7843.0,73.18245569297463,10.356281664895524,39.0,115.0,7843.0,44.69093459135535,4.445726163769417,35.0,75.0
787,0,787,788,3519,1476,50,68.96551724137932,False,True,7843.000000000001,9681.73505036338,825.6278219940729,4432.0,11364.0,7842.999999999999,21.967104424327427,2.3069755172994153,15.0,29.0,7843.0,101.08070891240597,21.965373023093935,46.0,145.0,7843.0,45.91839857197501,3.563449668721327,37.0,61.0
788,0,788,789,4614,2232,48,66.20689655172414,False,True,7211.0,10961.455970045763,1100.2998050090055,3929.0,13324.0,7211.000000000001,352.1460269033421,137.90542163381133,55.0,636.0,7211.0,2467.5871585078353,1076.8182392822023,275.0,6133.0,7211.0,2962.3100818194425,1873.3636210790162,283.0,14587.0
789,0,789,790,4102,552,48,66.20689655172414,False,True,7211.0,10559.405214255998,1047.0653404651648,4546.0,13108.0,7210.999999999999,22.28775481902649,2.387967013645916,15.0,29.0,7211.0,84.37886562196644,13.791275156305955,42.0,133.0,7211.0,43.57467757592567,3.8677079293826333,35.0,57.0
790,0,790,791,1651,2782,47,64.82758620689656,False,True,6919.0,9840.633906633906,673.012399865141,4477.0,12080.0,6919.0,21.172857349327938,2.2783998833298003,15.0,28.0,6919.0,92.95635207399913,13.423983269823218,46.0,143.0,6919.0,44.51163462928169,8.217582500315595,33.0,115.0
791,0,791,792,2668,2772,47,64.82758620689656,False,True,6919.0,9702.918196271137,921.572181330569,4407.0,12418.0,6919.0,462.6778436190201,181.79348228125798,87.0,751.0,6919.0,2325.0552102905044,971.5802549340253,267.0,4539.0,6918.999999999999,3277.1348460760228,1876.5876524691598,451.0,14554.0
792,0,792,793,462,1137,47,64.82758620689656,False,True,6919.0,9979.377655730597,1085.5664577574519,3971.0,11859.0,6919.0,21.061569590981357,2.222998322703697,15.0,31.0,6919.0,72.8389940742882,17.539980302269775,43.0,232.0,6919.0,57.28978176037,34.03249934042096,35.0,310.0
793,0,793,794,3559,1387,46,63.44827586206897,False,True,6623.0,9719.701796768835,780.3413365620385,3827.0,11515.0,6622.999999999999,23.274648950626606,2.4313436435129243,17.0,31.0,6623.0,86.84206552921637,16.477386718474005,40.0,118.0,6623.0,45.182847652121396,4.258759595475555,37.0,61.0
794,0,794,795,4851,2691,45,62.06896551724138,False,True,6359.0,11836.268595691146,711.5245988681997,6517.0,14200.0,6359.0,21.86900456046548,2.4607592060666605,17.0,31.0,6359.0,87.203805629816,14.731629049943168,42.0,114.0,6359.0,43.73140430885359,6.231161116249788,32.0,80.0
795,0,795,796,3036,1674,44,60.689655172413794,False,True,6075.0,9201.611028806585,797.8259314736914,4329.0,11351.0,6075.0,24.445102880658435,11.428823872685777,16.0,149.0,6075.0,136.2158024691358,112.02640200491463,48.0,1219.0,6075.0,92.89777777777778,128.2678816707938,35.0,1377.0
796,0,796,797,4255,1690,49,67.58620689655173,False,True,7523.0,10700.296025521733,1113.2767107330187,3721.0,13962.0,7523.000000000001,22.092649209092116,2.398613392178756,16.0,29.0,7523.000000000001,88.8774425096371,14.203150934798105,45.0,130.0,7523.0,47.88767778811644,8.733702566030704,36.0,95.0
797,0,797,798,4359,2886,49,67.58620689655173,False,True,7523.0,11044.338827595375,1244.5904334276893,4938.0,13812.0,7523.0,21.570384155257212,2.4887219114633,16.0,41.0,7523.0,98.80699189153263,22.07245736093032,34.0,136.0,7523.0,46.916256812441844,8.81617881388255,30.0,110.0
798,0,798,799,3229,1426,48,66.20689655172414,False,True,7211.000000000001,9385.18346969907,927.6336553957495,4592.0,12361.0,7211.0,21.182776313964776,2.2039003265376533,16.0,28.0,7210.999999999999,91.89127721536542,15.895803599989067,39.0,128.0,7211.0,48.52350575509638,8.899762031526114,39.0,108.0
799,0,799,800,4564,430,48,66.20689655172414,False,True,7211.0,10626.02953820552,718.4936353004962,5162.0,12227.0,7211.0,21.647205658022465,3.252523021268908,15.0,54.0,7211.0,106.82138399667176,48.398501151231095,40.0,623.0,7211.0,69.97337401192623,51.1008868438099,36.0,491.0
800,0,800,801,4264,2832,48,66.20689655172414,False,True,7211.0,11008.055886839551,958.3512261140562,6329.0,14977.0,7210.999999999999,21.6395784218555,3.845733169852223,16.0,63.0,7211.0,152.17695187907364,48.30657223985776,47.0,474.0,7211.0,79.79683816391623,72.41376296841571,42.0,791.0
801,0,801,802,4693,1567,47,64.82758620689656,False,True,6919.0,10845.78783061136,916.0410125413614,4451.0,12948.0,6919.0,23.695620754444285,5.896919826087408,15.0,87.0,6919.0,98.14900997253939,40.67415591259335,39.0,523.0,6919.0,61.63029339499928,48.567617342518425,34.0,480.0
802,0,802,803,58,2482,47,64.82758620689656,False,True,6919.0,10228.501083971672,1024.2679604041555,4666.0,12471.0,6919.0,89.59228212169388,28.303806841086637,25.0,139.0,6919.0,96.24960254372019,19.332613756979217,39.0,142.0,6919.0,461.51799392975863,179.10112779493625,74.0,736.0
803,0,803,804,2461,3024,46,63.44827586206897,False,True,6623.0,9844.092405254416,1143.4376913966917,4079.0,11690.0,6623.0,23.584780311037296,8.18781631936284,15.0,104.0,6623.0,121.36358145855353,72.97395233533332,44.0,791.0,6623.0,77.45070209874679,80.84823380813646,34.0,731.0
804,0,804,805,3337,3126,45,62.06896551724138,False,True,6359.0,9985.355559050166,1134.7053410004512,4871.0,12537.0,6359.0,21.55511872935996,2.1383369254235562,16.0,29.0,6359.0,125.97153640509514,31.580861568965624,38.0,184.0,6359.0,48.794150023588614,11.641453432533222,34.0,152.0
805,0,805,806,4402,1884,45,62.06896551724138,False,True,6359.0,10602.949520364837,1081.623843790098,3890.0,13545.0,6359.0,21.188394401635477,1.9891316391611016,15.0,27.0,6359.0,89.68485610945118,15.389192477457893,46.0,124.0,6359.0,46.056612674948894,4.606715791966874,37.0,61.0
806,0,806,807,2947,3166,49,67.58620689655173,False,True,7523.0,9936.909344676325,990.7934160410938,4316.0,11429.0,7523.0,22.101422304931543,2.8706348255487373,16.0,41.0,7523.0,109.33258008773096,23.359462327076123,43.0,156.0,7523.0,51.132792768842215,10.261387368170542,37.0,120.0
807,0,807,808,637,859,46,63.44827586206897,False,True,6623.0,9872.746942473199,1135.470966537743,3563.0,12089.0,6623.0,21.629775026423072,2.807536296844433,16.0,54.0,6623.0,71.56137701947758,43.03141845813753,41.0,574.0,6623.0,66.7677789521365,65.6014564336722,33.0,772.0
808,0,808,809,4609,2734,48,66.20689655172414,False,True,7211.0,11484.470669810013,968.5667540966932,6427.0,14616.0,7211.0,22.04645680210789,3.342042274382962,16.0,48.0,7211.0,109.47857440022189,28.862960847932463,49.0,246.0,7211.0,53.539453612536406,24.66451512035472,33.0,233.0
809,0,809,810,4746,2461,47,64.82758620689656,False,True,6919.0,11434.007660066483,774.3819885368321,5470.0,13581.0,6918.999999999999,20.553837259719614,2.2433178906184703,14.0,29.0,6919.000000000001,104.52449775979187,23.572282299180742,44.0,163.0,6919.0,45.69171845642434,6.332199713456066,35.0,71.0
810,0,810,811,2700,3010,47,64.82758620689656,False,True,6919.0,9764.308281543576,1026.7618199298488,3593.0,11674.0,6918.999999999999,21.16953316953317,2.070590409531443,16.0,28.0,6919.0,94.95664113311172,16.968906178522396,40.0,125.0,6919.0,46.00693741870212,6.311970323147762,36.0,81.0
811,0,811,812,2980,1273,46,63.44827586206897,False,True,6623.0,9148.006794504001,613.9283103172602,3613.0,10922.0,6623.000000000001,22.89974331873773,2.0610283287603224,16.0,30.0,6622.999999999999,89.1597463385173,15.163903894901663,46.0,124.0,6623.0,44.830590366903216,3.900543762285157,35.0,56.0
812,0,812,813,2454,1041,51,70.3448275862069,False,True,8171.000000000001,8800.951658303757,1134.0263807876079,3147.0,12828.0,8171.0,331.85424060702485,137.83403142153426,52.0,553.0,8171.0,2200.2786684616326,958.2123416800048,301.0,4718.0,8171.0,3967.6819238771263,2926.528956459718,496.0,15454.0
813,0,813,814,3886,2700,50,68.96551724137932,False,True,7843.0,10532.026902970802,943.2140429173704,4811.0,12857.0,7843.0,21.876195333418334,3.455234304506318,16.0,55.0,7843.0,124.04105571847508,33.6944305110475,40.0,327.0,7843.000000000001,64.91878107866887,48.1355814777471,35.0,460.0
814,0,814,815,2805,349,49,67.58620689655173,False,True,7523.0,9103.427356107935,1015.8109699961916,3166.0,11794.0,7523.000000000001,256.0239266250166,113.72372062541224,35.0,629.0,7523.000000000001,1290.5568257344144,603.0980258845714,141.0,3695.0,7523.0,2014.4689618503257,1369.6578221273205,244.0,11283.0
815,0,815,816,957,2287,48,66.20689655172414,False,True,7211.000000000001,9603.151435307169,1179.6476216443764,3726.0,12691.0,7211.0,227.0269033421162,82.87034413555229,60.0,389.0,7211.0,1582.2784634586048,728.9202082033715,204.0,3649.0,7211.0,2977.066981001248,2620.5378285718434,295.0,14924.0
816,0,816,817,1672,3124,48,66.20689655172414,False,True,7211.0,9845.1732075995,1219.4950276262605,3734.0,11937.0,7211.0,124.4881431146859,49.389067133606346,28.0,210.0,7211.0,116.68464845375121,30.231017533394407,39.0,168.0,7211.0,560.2525308556372,233.82146912988776,94.0,936.0
817,0,817,818,3792,2716,47,64.82758620689656,False,True,6919.000000000001,10391.921809510044,1236.0878609489678,1404.0,13553.0,6919.000000000001,23.230813701401935,7.440726809454541,16.0,85.0,6919.0,486.4279520161873,643.9906600277143,71.0,5972.0,6919.000000000001,687.2389073565544,629.8141635681403,106.0,5672.0
818,0,818,819,1647,222,47,64.82758620689656,False,True,6919.0,9070.39312039312,1283.2337997915183,3525.0,11515.0,6919.0,21.502673796791445,2.109301917550973,16.0,29.0,6919.0,67.02355831767596,9.099354914679758,36.0,102.0,6919.0,46.00534759358289,7.149213884168626,35.0,104.0
819,0,819,820,1564,1566,48,66.20689655172414,False,True,7211.0,9124.648869782277,821.1275151836601,3191.0,11351.0,7211.0,23.18998751906809,6.65030518252993,15.0,115.0,7211.0,104.68478713077243,70.84686778120054,51.0,846.0,7210.999999999999,76.05339065316878,107.81350743063554,36.0,1244.0
820,0,820,821,1434,3097,48,66.20689655172414,False,True,7211.0,10001.807100263486,735.5913882231234,5505.0,11857.0,7211.0,21.659409235889612,2.374385718816611,15.0,36.0,7211.0,328.28969629732353,123.04067571434807,59.0,522.0,7211.0,48.494106226598255,8.389545993319075,37.0,109.0
821,0,821,822,3333,390,47,64.82758620689656,False,True,6919.0,9503.10333863275,1115.1979813117193,3871.0,12264.0,6919.0,23.121260297730885,2.671309742027838,17.0,34.0,6919.0,69.4207255383726,11.474840157275986,34.0,92.0,6919.0,45.5364937129643,5.69373646800729,38.0,81.0
822,0,822,823,504,1051,47,64.82758620689656,False,True,6919.0,9986.043069807776,974.2930595641645,3269.0,12403.0,6919.0,21.71007371007371,2.016136947082878,16.0,29.0,6919.0,65.61844197138315,10.140184397544,35.0,89.0,6919.0,44.5239196415667,5.831791992725,34.0,71.0
823,0,823,824,310,1623,46,63.44827586206897,False,True,6623.0,10215.810508832856,859.8945390734484,4371.0,12763.0,6623.0,22.733957421108258,2.2731099811181394,15.0,29.0,6623.0,62.70889325079269,7.207130972483183,38.0,83.0,6622.999999999999,44.565453721878306,3.8680754285558336,36.0,63.0
824,0,824,825,1392,406,46,63.44827586206897,False,True,6623.0,9189.642156122603,885.2049434586328,3238.0,11252.0,6623.0,22.755699833912125,2.2572286395266143,17.0,30.0,6623.0,69.33806432130454,9.540144397426616,39.0,95.0,6623.0,44.01192812924656,5.465497971601175,34.0,90.0
825,0,825,826,904,1602,50,68.96551724137932,True,False,7843.000000000001,9195.515874027795,1608.4875772643236,2814.0,11982.0,7842.999999999999,22.39793446385312,2.4627544688676606,15.0,31.0,7842.999999999999,98.6135407369629,20.934503308811866,41.0,167.0,7843.0,44.34119597092949,3.863621821454088,32.0,59.0
826,0,826,827,3657,2608,49,67.58620689655173,False,True,7523.0,10137.50830785591,912.151503922477,4647.0,12286.0,7523.0,23.281935398112456,2.1263122171738473,17.0,30.0,7523.0,115.538880765652,28.562254631859805,37.0,169.0,7522.999999999999,44.43014754752094,4.4859957927816,34.0,64.0
827,0,827,828,3396,699,48,66.20689655172414,False,True,7211.0,9606.499791984468,851.7879475750561,3703.0,11501.0,7211.0,23.2571071973374,2.871957175717694,16.0,32.0,7211.0,83.81278602135626,15.82159963451813,35.0,114.0,7211.0,43.65247538482873,4.336637084851675,34.0,57.0
828,0,828,829,4320,1410,48,66.20689655172414,False,True,7211.0,10345.533629177646,1133.3219237283577,4163.0,12654.0,7211.000000000001,21.333102204964636,2.1039379875098634,15.0,30.0,7211.0,92.27804742754125,14.50053922795662,41.0,121.0,7211.000000000001,44.90209402302038,4.7927058012726675,35.0,65.0
829,0,829,830,2064,1768,47,64.82758620689656,False,True,6919.0,9401.193814134991,496.8771605919452,5170.0,11544.0,6919.0,20.562364503540973,2.1152253564408765,16.0,28.0,6919.0,78.76224887989594,11.99960193134276,38.0,101.0,6919.0,44.296863708628415,4.4124055159432425,35.0,62.0
830,0,830,831,2935,381,46,63.44827586206897,False,True,6623.0,9215.11142986562,741.4561552935362,3257.0,12486.0,6623.0,21.86833761135437,2.4943599492171624,15.0,30.0,6623.0,69.35874981126378,10.980206825782137,32.0,93.0,6623.0,47.0033217575117,9.19733438693268,34.0,99.0
831,0,831,832,445,1936,45,62.06896551724138,False,True,6359.0,10163.32709545526,1198.22181769368,3499.0,15265.0,6359.0,209.99465324736593,76.57321205387422,46.0,331.0,6359.0,1462.5310583425066,696.3533628233528,131.0,3110.0,6359.0,2053.6719610001574,1441.6451666607022,174.0,10920.0
832,0,832,833,4761,733,48,66.20689655172414,False,True,7210.999999999999,10917.826931077521,995.8751330086511,4244.0,13038.0,7211.0,21.172514214394674,2.4761066597471495,15.0,29.0,7211.000000000001,72.68575786992095,8.86035460329845,48.0,96.0,7211.0,43.67438635418111,3.2806475907301413,35.0,54.0
833,0,833,834,1512,1863,46,63.44827586206897,False,True,6623.0,9320.365393326287,666.0046869611563,3702.0,11730.0,6623.0,22.97840857617394,2.313622272212985,16.0,29.0,6623.0,80.92722331269817,13.897213983044264,40.0,107.0,6623.0,44.867582666465346,3.196160453189436,37.0,57.0
834,0,834,835,2881,691,46,63.44827586206897,False,True,6623.0,9156.447380341235,731.3408735067877,4131.0,11103.0,6623.0,23.254416427600784,2.4769603704859664,17.0,30.0,6623.0,81.8985354069153,11.588246424743517,48.0,106.0,6623.0,44.693341386078814,3.9527286869891176,35.0,58.0
835,0,835,836,4534,3078,45,62.06896551724138,False,True,6359.0,11440.85563767888,1226.1131011942473,5765.0,13954.0,6359.0,22.511401163704985,3.250918880483501,16.0,41.0,6359.0,96.72479949677623,30.081491246329218,37.0,265.0,6359.0,61.53876395659695,45.49569758700534,33.0,420.0
836,0,836,837,1164,2803,46,63.44827586206897,False,True,6623.0,9817.437868035633,1017.4446022632997,2920.0,11952.0,6623.0,23.14223161709195,2.6138002903490323,16.0,33.0,6623.0,80.89083496904726,12.026432171093383,42.0,104.0,6623.0,45.21742412803865,4.551165481584986,35.0,63.0
837,0,837,838,2811,630,45,62.06896551724138,False,True,6359.0,9242.096084289982,568.0792356470572,4474.0,11154.0,6359.0,22.959899355244534,2.637887137647315,16.0,35.0,6359.0,86.83472244063532,14.888870161166247,39.0,115.0,6359.0,44.16842270797295,3.272703233865317,37.0,56.0
838,0,838,839,4504,2362,50,68.96551724137932,False,True,7842.999999999999,10809.959836797145,1136.6965116627387,4672.0,13780.0,7843.0,20.869565217391305,2.2016640055635817,15.0,27.0,7843.0,86.46806069106209,18.10763274243098,32.0,122.0,7843.0,47.63853117429555,8.57744965568637,35.0,118.0
839,0,839,840,1732,2641,45,62.06896551724138,False,True,6359.0,9768.680138386539,725.598767162409,4591.0,11689.0,6359.000000000001,136.8822141846202,49.44940559979172,28.0,220.0,6359.0,97.71615033810347,20.536784036521166,36.0,160.0,6359.0,570.3275672275515,230.64670039982258,82.0,934.0
840,0,840,841,3277,2622,45,62.06896551724138,False,True,6359.0,9890.510614876554,779.6277052970371,4848.0,11997.0,6359.0,22.692561723541438,3.6230196160756383,14.0,61.0,6359.0,106.63280389998427,19.550868313641207,46.0,138.0,6359.0,51.59993709702783,17.767497018508127,39.0,232.0
841,0,841,842,372,945,45,62.06896551724138,False,True,6359.0,9954.94307281019,1212.9630442256175,3620.0,12165.0,6359.0,21.999842742569587,1.9547081014895868,17.0,28.0,6358.999999999999,69.93898411699953,11.644470706741586,42.0,146.0,6359.0,43.63123132568014,3.9010854788113267,34.0,67.0
842,0,842,843,268,925,44,60.689655172413794,False,True,6075.0,9596.15061728395,1542.5567263013843,1880.0,13236.0,6075.0,105.66699588477367,39.812737239868945,29.0,207.0,6075.0,1161.717366255144,674.1730460981397,108.0,3663.0,6075.0,1814.1682304526748,1715.5266958841262,151.0,9675.0
843,0,843,844,4129,3195,44,60.689655172413794,False,True,6075.0,10737.658106995885,1657.7733523368709,4706.0,13691.0,6075.0,338.0312757201646,145.51134304921285,48.0,568.0,6075.0,2091.0302880658437,993.8175782485031,203.0,4642.0,6075.0,3487.374485596708,2475.9057340281474,320.0,14921.0
844,0,844,845,3297,499,42,57.93103448275862,False,True,5523.0,9252.47619047619,1881.996100335081,2924.0,16383.0,5523.0,99.45681694731124,52.0469614314789,25.0,333.0,5523.0,590.1365200072424,346.79070080071796,109.0,2027.0,5523.0,605.5824732934999,475.36149393437375,84.0,2831.0
845,0,845,846,2667,2866,48,66.20689655172414,False,True,7211.0,9766.283178477326,866.9828755979914,3483.0,11554.0,7211.0,24.23020385522119,7.923341824406495,15.0,131.0,7211.0,147.49396754957704,58.66207470014051,34.0,709.0,7211.000000000001,77.71127444182498,90.11376257659987,35.0,1137.0
846,0,846,847,2001,1839,46,63.44827586206897,False,True,6623.0,9315.41748452363,847.2717203229911,4389.0,11173.0,6623.0,22.854748603351954,3.457475934755271,17.0,50.0,6623.0,81.64004227691379,18.436639812390432,39.0,158.0,6623.0,55.53661482711762,26.728266915162138,36.0,243.0
